tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
4,1043880.0,6,53,Independiente,1600000,200000,155150,809.0,3,2,0.0,576.0,576.0,0.0,0,0,3,,nan,2025,3
9,1421530.8,10,68,Independiente,3500000,1200000,120568,856.0,11,2,0.0,81188.0,62833.0,0.0,6,2,3,,nan,2025,1
4,3835200.0,12,34,Independiente,9000000,3500000,266333,784.0,7,3,0.0,117483.0,117483.0,0.0,4,0,0,916148.0,Creciente,2025,1
4,744000.0,6,30,Independiente,2800000,0,111054,740.0,2,3,0.0,1048.0,1048.0,0.0,1,0,1,941789.0,Creciente,2025,5
4,2639878.8,12,44,Empleado,7000000,2800000,207658,739.0,2,5,0.0,3130.0,3130.0,0.0,1,0,0,931394.0,Creciente,2025,3
4,1718041.2,12,45,Empleado,2200000,500000,119308,797.0,4,7,0.0,20639.0,20639.0,0.0,3,0,0,911279.0,Creciente,2025,1
4,3942000.0,6,37,Empleado,5660000,4861000,593344,841.0,6,5,0.0,26689.0,26689.0,0.0,4,0,1,3745463.0,Creciente,2025,8
4,3018555.6,12,45,Independiente,6000000,2000000,237544,840.0,2,2,0.0,373.0,373.0,0.0,1,0,0,933473.0,Creciente,2025,3
9,2883918.0,10,37,Empleado,3000000,1200000,245629,747.0,6,4,0.0,25731.0,25731.0,0.0,4,0,0,821995.0,Creciente,2025,7
4,2735816.4,12,38,Empleado,3300000,700000,216908,811.0,6,3,0.0,78426.0,78426.0,0.0,3,0,2,2786666.0,Creciente,2025,4
9,1185660.0,3,40,Independiente,4000000,2000000,314772,824.0,7,3,0.0,46599.0,12251.0,0.0,4,0,1,1105230.0,Creciente,2025,5
9,1970757.5999999999,9,58,Empleado,5000000,1500000,184052,893.0,9,3,0.0,34254.0,874.0,0.0,5,0,1,9539222.0,Creciente,2025,1
4,2389440.0,24,35,Independiente,1000000,100000,104697,797.0,3,2,0.0,42.0,42.0,0.0,1,0,2,,nan,2025,2
9,2314034.4,11,21,Independiente,3932000,2482000,187857,674.0,4,2,0.0,75571.0,75571.0,0.0,1,0,2,,nan,2025,12
9,2794068.0,11,38,Empleado,3100000,1000000,217634,755.0,8,2,0.0,63452.0,63452.0,0.0,1,2,5,,nan,2025,3
6,870704.4,12,28,Empleado,6400000,0,71862,733.0,12,7,0.0,29188.0,29188.0,0.0,5,1,2,1110482.0,Creciente,2025,10
9,2294539.1999999997,10,28,Independiente,3420000,755000,201310,772.0,3,9,0.0,6377.0,6377.0,0.0,2,0,0,1250000.0,Creciente,2025,11
4,998644.7999999999,24,31,Empleado,1200000,800000,43690,808.0,2,3,0.0,41.0,41.0,0.0,0,1,0,1011788.0,Creciente,2024,11
4,2054280.0,12,36,Empleado,2000000,400000,142658,779.0,1,3,0.0,86352.0,0.0,0.0,1,0,0,1625000.0,Creciente,2025,1
4,1580280.0,6,22,Empleado,1600000,500000,234308,730.0,3,7,0.0,3139.0,3139.0,0.0,1,0,1,849872.0,Creciente,2024,11
4,1225080.0,12,61,Empleado,3600000,1200000,96417,854.0,11,3,0.0,13548.0,13548.0,0.0,6,1,2,2251832.0,Creciente,2025,4
4,912000.0,6,21,Independiente,1500000,100000,135917,761.0,1,4,0.0,3228.0,3228.0,0.0,0,0,1,908526.0,Estable,2025,2
9,1269000.0,2,50,Independiente,5000000,2000000,500357,716.0,4,8,0.0,3947.0,3947.0,0.0,1,0,2,908526.0,Estable,2025,2
9,2310025.1999999997,11,32,Independiente,3500000,1500000,179726,826.0,3,3,0.0,0.0,0.0,0.0,1,0,1,908526.0,Estable,2025,1
9,1466938.8,10,34,Empleado,3000000,2000000,124615,877.0,6,2,0.0,191632.0,3517.0,0.0,5,0,0,3212633.0,Decreciente,2025,4
4,3296280.0,18,45,Empleado,1500000,400000,184839,762.0,7,4,0.0,5812.0,5812.0,0.0,4,0,0,954263.0,Creciente,2025,6
4,939480.0,6,57,Independiente,3500000,2000000,139538,829.0,4,2,0.0,128725.0,128725.0,0.0,3,0,1,,nan,2025,4
4,4680000.0,6,40,Empleado,3000000,1500000,693362,786.0,4,1,0.0,6839.0,6839.0,0.0,0,0,1,908526.0,Estable,2024,12
4,3100260.0,6,23,Independiente,4000000,2000000,460892,750.0,5,2,0.0,53690.0,53690.0,0.0,3,0,1,733333.0,Estable,2025,5
4,941878.7999999999,12,52,Empleado,1390000,400000,65408,816.0,6,6,0.0,22971.0,22971.0,0.0,6,0,0,1277250.0,Creciente,2025,1
4,1126878.0,12,60,Empleado,1000000,100000,88459,850.0,1,3,0.0,239.0,239.0,0.0,0,0,1,1043654.0,Creciente,2024,11
9,843304.7999999999,11,69,Independiente,3300000,1400000,65686,877.0,4,2,0.0,5317.0,5317.0,0.0,3,0,1,4616436.0,Creciente,2025,2
4,1905153.5999999999,6,46,Independiente,5000000,2000000,282256,798.0,8,1,0.0,13222.0,10659.0,0.0,0,3,0,,nan,2025,1
9,1459894.8,10,21,Empleado,1500000,800000,124603,761.0,1,8,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,7
9,2553742.8,11,46,Empleado,3000000,2000000,201192,816.0,6,5,0.0,13576.0,13576.0,0.0,5,0,1,3846626.0,Creciente,2025,3
4,2775480.0,6,50,Empleado,2800000,500000,411953,844.0,6,1,0.0,22956.0,22956.0,0.0,4,0,1,,nan,2024,12
4,3778800.0,6,23,Empleado,2200000,300000,562178,748.0,3,4,0.0,12223.0,12223.0,0.0,1,1,0,1418612.0,Creciente,2025,3
4,1201920.0,6,40,Empleado,2000000,900000,178208,800.0,3,4,0.0,651.0,651.0,0.0,1,0,0,1810913.0,Creciente,2025,1
4,8496000.0,6,68,Independiente,12000000,6000000,1262748,757.0,5,5,0.0,139918.0,139918.0,0.0,5,0,0,,nan,2025,3
4,2138400.0,12,44,Independiente,2000000,300000,167793,816.0,3,0,0.0,191.0,191.0,0.0,1,0,1,,nan,2025,2
4,3336000.0,6,32,Independiente,6000000,500000,495937,793.0,6,5,0.0,132797.0,132797.0,0.0,6,0,0,2316933.0,Decreciente,2025,5
4,720000.0,6,35,Independiente,8000000,2500000,107471,818.0,13,17,0.0,103065.0,103065.0,0.0,7,0,1,,nan,2025,4
4,983404.7999999999,12,36,Independiente,2390000,474000,80140,748.0,5,8,0.0,7418.0,7418.0,0.0,1,0,2,921363.0,Decreciente,2025,10
9,1604400.0,2,28,Independiente,5000000,2000000,632696,664.0,30,3,0.0,42145.0,42145.0,0.0,25,0,3,3271433.0,Creciente,2025,3
4,1826281.2,6,34,Empleado,5500000,1000000,271438,750.0,8,2,0.0,27693.0,27693.0,0.0,4,1,0,6296382.0,Decreciente,2025,3
4,1827480.0,12,38,Independiente,2000000,590000,126908,760.0,5,5,0.0,1056.0,1056.0,0.0,2,0,2,616333.0,Estable,2024,12
4,5961600.0,8,33,Independiente,12000000,6000000,677596,786.0,12,6,0.0,42679.0,42679.0,0.0,5,0,5,895204.0,Creciente,2025,4
4,475200.0,6,47,Empleado,1800000,400000,70580,815.0,7,3,0.0,25173.0,15314.0,0.0,1,3,3,1115188.0,Creciente,2025,2
4,3420720.0,6,55,Independiente,5000000,3000000,508047,803.0,16,6,0.0,31495.0,31495.0,0.0,9,0,5,33334.0,Creciente,2025,4
9,5248310.399999999,11,53,Independiente,6000000,2000000,408333,779.0,11,3,0.0,29728.0,28130.0,0.0,4,0,5,916148.0,Creciente,2025,2
4,5904000.0,6,38,Empleado,6000000,1500000,877754,838.0,6,5,0.0,109694.0,109694.0,0.0,5,0,0,,nan,2025,4
4,4800000.0,12,56,Empleado,2500000,900000,333333,866.0,3,3,0.0,14412.0,14412.0,0.0,3,0,0,1816666.0,Creciente,2025,1
9,3091590.0,9,31,Empleado,5600000,2400000,289696,810.0,6,8,0.0,80185.0,80185.0,0.0,3,0,0,6425688.0,Decreciente,2025,5
4,1956000.0,24,24,Empleado,2500000,150000,87159,742.0,4,6,0.0,4794.0,4794.0,0.0,0,0,4,1006060.0,Creciente,2025,5
4,1358520.0,6,62,Independiente,1690000,98000,205188,860.0,2,2,0.0,1052.0,1052.0,0.0,1,0,1,,nan,2025,8
4,1680000.0,12,33,Independiente,1500000,700000,131824,813.0,3,2,0.0,15249.0,15249.0,0.0,2,0,1,,nan,2025,1
9,964020.0,7,61,Independiente,0,0,113978,774.0,1,4,0.0,4595.0,4595.0,0.0,1,0,0,615779.0,Decreciente,2025,6
9,2601186.0,10,50,Empleado,2900000,1800000,220968,888.0,3,3,0.0,1512.0,1512.0,0.0,2,0,0,3222188.0,Creciente,2025,4
4,1787880.0,12,55,Independiente,10000000,4000000,124158,860.0,9,4,0.0,1116787.0,45483.0,0.0,6,0,2,1968483.0,Estable,2025,1
4,4068000.0,12,36,Independiente,2000000,600000,319600,795.0,8,5,0.0,11744.0,11744.0,0.0,3,0,1,,nan,2025,2
9,1540207.2,11,55,Independiente,3000000,2500000,120928,883.0,5,6,0.0,17953.0,119.0,0.0,3,1,1,1284518.0,Creciente,2024,12
4,889803.6,12,48,Empleado,4500000,1800000,70541,756.0,7,6,0.0,27425.0,27425.0,0.0,4,0,0,4457948.0,Decreciente,2025,6
4,1320000.0,12,31,Independiente,3500000,1000000,103619,799.0,4,5,0.0,0.0,0.0,0.0,1,0,1,835844.0,Decreciente,2024,12
4,2883840.0,12,32,Empleado,2750000,1066000,230009,761.0,11,8,0.0,37447.0,37447.0,0.0,8,0,1,3039039.0,Creciente,2025,8
9,1675842.0,11,42,Independiente,3200000,1000000,130608,859.0,6,5,0.0,81669.0,81669.0,0.0,1,1,4,1047068.0,Decreciente,2025,3
4,2229120.0,6,23,Independiente,2308000,819000,343471,672.0,7,8,0.0,11398.0,11398.0,0.0,2,0,4,1026666.0,Creciente,2026,2
9,1481194.8,11,59,Independiente,1500000,700000,125405,825.0,3,5,0.0,1272.0,1272.0,0.0,2,0,0,,nan,2025,2
4,756000.0,6,34,Independiente,1600000,200000,113644,737.0,8,4,0.0,24774.0,24774.0,0.0,4,1,2,1270632.0,Decreciente,2025,7
4,554432.4,12,48,Independiente,1200000,300000,43613,738.0,8,2,0.0,7268.0,7268.0,0.0,2,0,3,,nan,2025,3
4,2460960.0,24,32,Empleado,2200000,650000,107584,768.0,8,3,0.0,5734.0,5734.0,0.0,2,6,0,2359858.0,Creciente,2024,12
4,999780.0,10,26,Empleado,2000000,600000,92509,771.0,0,3,0.0,0.0,,,0,0,0,61000.0,Creciente,2025,4
4,2138400.0,10,55,Empleado,1600000,400000,197669,846.0,4,2,0.0,291.0,291.0,0.0,1,0,2,1122763.0,Creciente,2025,2
4,4266360.0,6,51,Empleado,3677644,1092000,638946,874.0,5,4,0.0,45818.0,45818.0,0.0,0,0,4,3677644.0,Creciente,2025,8
4,1528800.0,12,41,Empleado,1500000,520000,120308,802.0,6,5,0.0,22054.0,22054.0,0.0,2,0,2,1103855.0,Creciente,2025,3
4,621168.0,6,33,Independiente,1171000,55000,94298,753.0,2,2,0.0,524.0,524.0,0.0,0,0,2,1000000.0,Creciente,2025,9
9,2866652.4,9,38,Independiente,7000000,1000000,268747,777.0,4,3,0.0,5173.0,5173.0,0.0,3,0,0,950105.0,Creciente,2025,7
9,3911952.0,10,33,Empleado,6000000,4000000,333014,750.0,6,6,0.0,203273.0,203273.0,0.0,6,0,0,,nan,2025,5
9,1734124.8,10,50,Empleado,3500000,2000000,147621,842.0,7,3,0.0,14443.0,14443.0,0.0,7,0,0,2637150.0,Creciente,2025,5
4,639600.0,6,62,Independiente,2734000,0,96378,839.0,1,1,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,7
4,2702100.0,12,28,Empleado,1200000,600000,212289,777.0,1,2,0.0,1208.0,1208.0,0.0,1,0,0,1073813.0,Creciente,2025,4
9,2143394.4,10,45,Independiente,10000000,2000000,181793,853.0,15,9,0.0,492567.0,336764.0,0.0,14,0,0,1500000.0,Estable,2024,12
4,1522678.8,6,36,Empleado,3500000,1200000,226928,717.0,9,4,0.0,183529.0,183529.0,0.0,4,0,4,3434515.0,Decreciente,2025,5
4,1228800.0,24,58,Empleado,2000000,1200000,53718,716.0,6,1,0.0,37651.0,37651.0,0.0,1,3,1,1898677.0,Creciente,2024,12
4,2778360.0,8,54,Empleado,3000000,100000,315765,852.0,6,2,0.0,3682.0,3682.0,0.0,3,0,1,948611.0,Creciente,2025,5
9,1696618.8,11,51,Empleado,1600000,1000000,132378,853.0,6,2,0.0,3663.0,3663.0,0.0,3,0,0,1296792.0,Creciente,2025,4
4,3349560.0,6,39,Empleado,3000000,400000,499160,745.0,4,8,0.0,8403.0,8403.0,0.0,2,0,2,,nan,2025,3
4,1200000.0,6,42,Independiente,4000000,2000000,166667,824.0,10,2,0.0,6189.0,515.0,0.0,5,1,0,916148.0,Creciente,2025,1
4,1903680.0,12,56,Independiente,5000000,2000000,149549,827.0,2,2,0.0,32443.0,32443.0,0.0,1,1,0,,nan,2025,2
4,1251480.0,12,57,Independiente,4000000,850000,98931,738.0,11,6,0.0,20595.0,20595.0,0.0,5,0,1,,nan,2025,5
9,1185660.0,4,29,Independiente,5000000,2000000,238495,820.0,9,2,0.0,44537.0,44537.0,0.0,2,3,3,2531104.0,Creciente,2025,7
4,3600000.0,36,42,Independiente,5000000,2000000,116400,703.0,13,9,0.0,57348.0,57348.0,0.0,8,0,1,908526.0,Estable,2024,12
4,634657.2,6,53,Independiente,4000000,1000000,94733,753.0,9,3,0.0,7713.0,7713.0,0.0,5,0,2,1030344.0,Estable,2025,4
9,2356954.8,10,38,Empleado,3500000,1500000,200431,820.0,5,3,0.0,7955.0,7955.0,0.0,4,0,1,908526.0,Estable,2025,5
4,2475000.0,6,67,Independiente,4000000,2000000,366682,785.0,7,11,0.0,79693.0,79693.0,0.0,3,0,1,,nan,2024,12
9,1022031.6,6,27,Empleado,3500000,1200000,139885,732.0,5,4,0.0,43701.0,25895.0,0.0,1,2,0,1487919.0,Creciente,2025,7
4,1251625.2,12,33,Empleado,2200000,0,98265,821.0,2,4,0.0,19692.0,19692.0,0.0,2,0,0,2279631.0,Creciente,2024,12
4,2116800.0,12,56,Empleado,1600000,250000,168859,810.0,6,3,0.0,39438.0,39438.0,0.0,3,0,1,1630595.0,Creciente,2025,6
9,1006680.0,10,57,Empleado,1500000,500000,85382,794.0,1,1,0.0,3158.0,3158.0,0.0,1,0,0,615779.0,Decreciente,2025,1
9,6627774.0,11,44,Empleado,8000000,6000000,516542,804.0,0,9,0.0,0.0,,,0,0,0,2113565.0,Creciente,2025,3
4,1450441.2,8,41,Independiente,2000000,800000,166406,720.0,2,7,0.0,507.0,507.0,0.0,1,0,1,,nan,2025,7
4,1536000.0,12,32,Empleado,3000000,600000,120575,749.0,1,3,0.0,2190.0,0.0,0.0,0,0,1,,nan,2024,12
9,2182842.0,11,45,Empleado,2000000,900000,169831,793.0,5,4,0.0,54900.0,21962.0,0.0,3,1,1,1688263.0,Decreciente,2025,2
9,3562102.8,9,29,Empleado,3500000,1000000,332988,801.0,2,3,0.0,6610.0,6610.0,0.0,1,0,1,1293250.0,Creciente,2025,2
4,1560000.0,6,42,Independiente,3000000,500000,234503,752.0,5,3,0.0,2015.0,2015.0,0.0,3,0,0,,nan,2025,6
9,3859936.8,10,30,Empleado,6500000,2849000,338649,849.0,10,10,0.0,118842.0,118842.0,0.0,7,0,2,9275000.0,Creciente,2025,10
4,2068440.0,6,54,Empleado,14795278,4097000,311339,871.0,8,3,0.0,213132.0,213132.0,0.0,5,0,1,14795278.0,Decreciente,2025,8
9,799680.0,11,53,Empleado,3100000,1750000,62288,811.0,0,2,0.0,0.0,,,0,0,0,,nan,2025,3
9,1872410.4,10,41,Empleado,2300000,1500000,159059,741.0,10,12,0.0,55513.0,55513.0,0.0,9,0,0,,nan,2025,4
9,4309704.0,4,122,Empleado,202000000,744285000,870898,0.0,0,0,,,,,0,0,0,,nan,2025,8
4,1128000.0,6,56,Empleado,3000000,1000000,168108,801.0,4,3,0.0,27874.0,27874.0,0.0,0,2,1,,nan,2025,5
9,6631657.2,9,40,Independiente,5200000,3200000,622902,702.0,12,12,0.0,173413.0,173413.0,0.0,4,0,5,870929.0,Decreciente,2025,8
4,2086560.0,10,60,Independiente,1000000,200000,194100,827.0,4,2,0.0,805.0,805.0,0.0,1,0,0,,nan,2025,4
4,2645280.0,12,52,Independiente,2500000,600000,208169,823.0,2,2,0.0,9818.0,8262.0,0.0,1,0,1,,nan,2025,4
9,3396782.4,5,122,Empleado,16230060,7901589,551221,0.0,0,0,,,,,0,0,0,,nan,2025,6
4,1632000.0,8,28,Empleado,1000000,100000,185479,769.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1118800.0,Decreciente,2025,1
4,1690920.0,6,49,Independiente,3810000,1491000,254515,822.0,4,6,0.0,7764.0,7764.0,0.0,2,0,0,,nan,2025,8
4,822825.6,6,31,Independiente,1900000,300000,123987,703.0,11,5,0.0,9864.0,9864.0,0.0,3,0,2,,nan,2025,7
4,2492400.0,6,50,Independiente,3000000,1000000,370189,783.0,5,3,0.0,3884.0,3884.0,0.0,1,1,2,933473.0,Creciente,2025,4
4,4632600.0,12,45,Independiente,2500000,1000000,363033,763.0,7,3,0.0,2713.0,2713.0,0.0,1,0,4,916148.0,Creciente,2025,1
4,1535883.5999999999,6,59,Empleado,4000000,500000,213317,924.0,12,1,0.0,74259.0,10934.0,0.0,7,1,3,2105976.0,Creciente,2024,12
4,2544000.0,12,27,Empleado,2100000,1000000,199702,805.0,4,3,0.0,20710.0,20710.0,0.0,1,1,0,839698.0,Decreciente,2024,12
4,720000.0,6,23,Empleado,2300000,1000000,107303,822.0,3,1,0.0,9915.0,9915.0,0.0,2,0,0,1798333.0,Creciente,2025,5
4,6240000.0,6,34,Independiente,2552000,659000,942474,795.0,6,3,0.0,8745.0,8745.0,0.0,3,0,0,,nan,2025,7
4,11424000.0,6,48,Empleado,10000000,1500000,1692689,794.0,10,7,0.0,53294.0,53294.0,0.0,2,0,5,908526.0,Estable,2025,1
4,1498680.0,12,55,Independiente,1800000,420000,117733,758.0,8,7,0.0,3870.0,3870.0,0.0,2,0,3,,nan,2025,2
4,527880.0,6,28,Empleado,2900000,1500000,78351,786.0,2,4,0.0,5041.0,5041.0,0.0,1,0,0,2304092.0,Creciente,2024,12
4,899460.0,6,39,Independiente,1560000,237000,135180,768.0,2,4,0.0,385.0,385.0,0.0,0,0,2,1031737.0,Creciente,2025,9
9,2110705.1999999997,10,46,Independiente,5500000,2200000,179678,792.0,3,3,0.0,56.0,56.0,0.0,2,0,0,946640.0,Creciente,2025,6
9,2630198.4,9,29,Empleado,4500000,2500000,245638,789.0,0,5,0.0,0.0,,,0,0,0,2740531.0,Decreciente,2024,12
4,1091880.0,6,28,Independiente,2500000,800000,162174,770.0,3,3,0.0,0.0,0.0,0.0,0,0,2,,nan,2025,1
4,840000.0,6,55,Independiente,5000000,2000000,125802,764.0,6,8,0.0,119665.0,119665.0,0.0,4,0,0,1499400.0,Estable,2025,5
4,510847.19999999995,6,35,Independiente,1371000,0,77809,758.0,3,1,0.0,0.0,0.0,0.0,0,0,1,,nan,2025,11
4,2778360.0,12,51,Empleado,6000000,4000000,218262,840.0,8,7,0.0,214833.0,214833.0,0.0,5,1,0,5369253.0,Creciente,2025,3
4,1290838.8,8,32,Empleado,3500000,1500000,146408,781.0,6,7,0.0,22930.0,22930.0,0.0,4,0,0,1150000.0,Creciente,2024,12
4,3227520.0,12,45,Empleado,2500000,600000,224133,854.0,3,9,0.0,89508.0,1179.0,0.0,3,0,0,908526.0,Estable,2024,12
4,1282680.0,6,63,Empleado,1200000,300000,191460,791.0,1,2,0.0,267.0,267.0,0.0,0,0,1,954263.0,Creciente,2025,6
9,4648995.6,9,55,Empleado,7992000,3108000,456701,895.0,10,2,0.0,186973.0,174220.0,0.0,6,1,1,6159769.0,Creciente,2026,3
9,2761737.6,11,49,Independiente,4500000,2100000,233555,873.0,5,5,0.0,1004.0,0.0,0.0,4,0,1,1966666.0,Creciente,2024,12
9,16151025.6,11,122,Empleado,93000000,88000000,1363525,0.0,0,0,,,,,0,0,0,,nan,2025,2
4,3792000.0,6,35,Independiente,3280000,908000,570823,829.0,4,3,0.0,28008.0,28008.0,0.0,2,0,1,1308000.0,Decreciente,2025,9
9,1143631.2,9,38,Independiente,6000000,3500000,106652,786.0,10,4,0.0,73476.0,60883.0,0.0,4,5,1,923771.0,Creciente,2025,3
4,1188000.0,12,29,Independiente,2000000,50000,93614,773.0,2,1,0.0,28.0,28.0,0.0,0,0,1,826876.0,Estable,2025,2
4,4165980.0,12,50,Empleado,8500000,5000000,327271,893.0,6,2,0.0,223444.0,223444.0,0.0,4,0,1,7446529.0,122727,2025,3
4,1643880.0,6,64,Empleado,1500000,300000,245375,801.0,3,3,0.0,1107.0,1107.0,0.0,1,0,1,954263.0,Creciente,2025,6
4,1836000.0,6,51,Independiente,5000000,1000000,272696,821.0,4,0,0.0,18955.0,358.0,0.0,1,0,2,121137.0,Estable,2025,2
9,3608966.4,9,34,Empleado,9058000,17913000,350900,722.0,13,6,0.0,90228.0,90228.0,0.0,7,0,1,2500000.0,Estable,2025,12
4,1176000.0,12,37,Empleado,5300000,1500000,93795,776.0,4,2,0.0,60175.0,52097.0,0.0,0,2,0,3330529.0,Creciente,2025,5
9,1854490.8,10,37,Empleado,2600000,500000,157289,785.0,7,7,0.0,104767.0,90925.0,0.0,3,1,2,,nan,2025,1
4,1946400.0,6,27,Empleado,2058000,2119000,291500,773.0,2,3,0.0,42439.0,42439.0,0.0,2,0,0,2038400.0,Estable,2025,7
